holding_id,portfolio_id,security_id,quantity,purchase_price,current_price,market_value,as_of_date
H100001,P10001,SEC10001,4324.3824,29.5,27.5,118920.52,2026-08-01
H100002,P10002,SEC10012,4055.7509,225.2,215.62,874501.01,2026-08-02
H100003,P10003,SEC10023,133.6839,403.21,402.82,53850.55,2026-08-03
H100004,P10004,SEC10034,1667.6055,122.88,116.01,193458.91,2026-08-04
H100005,P10005,SEC10045,4013.1533,311.3,299.55,1202140.07,2026-08-05
H100006,P10006,SEC10056,4055.6391,432.85,503.29,2041162.6,2026-08-06
H100007,P10007,SEC10067,3938.9988,169.16,208.21,820138.94,2026-08-07
H100008,P10008,SEC10078,4362.1122,413.31,398.34,1737603.77,2026-08-08
H100009,P10009,SEC10089,1119.9443,110.02,107.34,120214.82,2026-08-09
H100010,P10010,SEC10100,2306.9131,266.49,305.76,705361.75,2026-08-10
H100011,P10011,SEC10111,3978.774,421.66,497.08,1977768.98,2026-08-01
H100012,P10012,SEC10002,128.0855,37.03,44.19,5660.1,2026-08-02
H100013,P10013,SEC10013,1648.0271,236.67,227.72,375288.73,2026-08-03
H100014,P10014,SEC10024,4834.7766,365.78,423.48,2047431.19,2026-08-04
H100015,P10015,SEC10035,3210.9939,113.69,126.34,405676.97,2026-08-05
H100016,P10016,SEC10046,4905.9369,305.88,325.11,1594969.15,2026-08-06
H100017,P10017,SEC10057,4696.7933,21.09,25.89,121599.98,2026-08-07
H100018,P10018,SEC10069,4852.299,203.07,243.62,1182117.08,2026-08-08
H100019,P10019,SEC10080,4813.0462,373.01,433.91,2088428.88,2026-08-09
H100020,P10020,SEC10091,550.9287,123.23,135.36,74573.71,2026-08-10
H100021,P10021,SEC10102,3645.4399,292.91,335.1,1221586.91,2026-08-01
H100022,P10022,SEC10113,3034.9822,38.67,41.43,125739.31,2026-08-02
H100023,P10023,SEC10004,1932.1252,63.63,66.77,129008.0,2026-08-03
H100024,P10024,SEC10015,1281.0653,268.51,270.5,346528.16,2026-08-04
H100025,P10025,SEC10026,18.4395,481.88,455.6,8401.04,2026-08-05
H100026,P10026,SEC10037,2696.8755,170.84,171.56,462675.96,2026-08-06
H100027,P10027,SEC10048,3712.3309,348.05,354.72,1316838.02,2026-08-07
H100028,P10028,SEC10059,1827.4651,51.02,63.7,116409.53,2026-08-08
H100029,P10029,SEC10070,3324.546,220.35,250.66,833330.7,2026-08-09
H100030,P10030,SEC10081,1576.4391,468.67,453.08,714253.03,2026-08-10
H100031,P10031,SEC10092,3601.5738,143.57,165.01,594295.69,2026-08-01
H100032,P10032,SEC10103,1553.3305,322.28,357.09,554678.79,2026-08-02
H100033,P10033,SEC10114,2017.9779,49.04,56.45,113914.85,2026-08-03
H100034,P10034,SEC10005,645.1661,80.87,89.25,57581.07,2026-08-04
H100035,P10035,SEC10017,4702.4147,293.79,298.81,1405128.54,2026-08-05
H100036,P10036,SEC10028,4514.9997,477.15,494.63,2233254.3,2026-08-06
H100037,P10037,SEC10039,1511.7399,190.36,201.57,304721.41,2026-08-07
H100038,P10038,SEC10050,12.0256,335.98,387.93,4665.09,2026-08-08
H100039,P10039,SEC10061,2155.1419,103.31,108.29,233380.32,2026-08-09
H100040,P10040,SEC10072,3276.9811,266.71,290.06,950521.14,2026-08-10
H100041,P10041,SEC10083,2216.3774,410.65,486.49,1078245.44,2026-08-01
H100042,P10042,SEC10094,2371.1991,201.25,191.6,454321.75,2026-08-02
H100043,P10043,SEC10105,3982.1636,316.45,380.85,1516607.01,2026-08-03
H100044,P10044,SEC10116,433.1297,96.92,103.7,44915.55,2026-08-04
H100045,P10045,SEC10007,3168.3749,107.99,122.64,388569.5,2026-08-05
H100046,P10046,SEC10018,4093.9331,320.48,318.78,1305063.99,2026-08-06
H100047,P10047,SEC10029,3367.2504,17.69,20.88,70308.19,2026-08-07
H100048,P10048,SEC10040,1003.6584,172.69,219.34,220142.43,2026-08-08
H100049,P10049,SEC10051,1231.7643,374.15,405.56,499554.33,2026-08-09
H100050,P10050,SEC10062,4250.1911,100.74,125.64,533994.01,2026-08-10
H100051,P10051,SEC10073,2078.0606,303.52,313.25,650952.48,2026-08-01
H100052,P10052,SEC10085,980.2318,38.47,38.9,38131.02,2026-08-02
H100053,P10053,SEC10096,2476.9421,197.07,230.98,572124.09,2026-08-03
H100054,P10054,SEC10107,3283.7295,326.85,418.15,1373091.49,2026-08-04
H100055,P10055,SEC10118,3757.3127,135.7,134.22,504306.51,2026-08-05
H100056,P10056,SEC10009,541.8706,142.5,157.02,85084.52,2026-08-06
H100057,P10057,SEC10020,887.6745,370.15,346.78,307827.76,2026-08-07
H100058,P10058,SEC10031,2594.6092,43.24,54.38,141094.85,2026-08-08
H100059,P10059,SEC10042,1253.4994,262.26,253.51,317774.63,2026-08-09
H100060,P10060,SEC10053,2287.7445,445.31,436.4,998371.7,2026-08-10
H100061,P10061,SEC10064,3341.2129,160.2,148.83,497272.72,2026-08-01
H100062,P10062,SEC10075,2981.3071,361.6,339.53,1012243.2,2026-08-02
H100063,P10063,SEC10086,4458.2154,60.66,62.94,280600.08,2026-08-03
H100064,P10064,SEC10097,3599.1771,229.47,246.36,886693.27,2026-08-04
H100065,P10065,SEC10108,4154.5402,420.21,444.97,1848645.75,2026-08-05
H100066,P10066,SEC10119,4487.0684,144.58,144.13,646721.17,2026-08-06
H100067,P10067,SEC10010,2378.6254,157.9,184.09,437881.15,2026-08-07
H100068,P10068,SEC10021,1243.7263,364.14,374.9,466272.99,2026-08-08
H100069,P10069,SEC10033,3831.4103,91.17,97.36,373026.11,2026-08-09
H100070,P10070,SEC10044,3137.4747,253.43,293.87,922009.69,2026-08-10
H100071,P10071,SEC10055,396.6419,420.7,485.96,192752.1,2026-08-01
H100072,P10072,SEC10066,1365.8584,168.45,192.31,262668.23,2026-08-02
H100073,P10073,SEC10077,2705.3596,307.11,373.83,1011344.58,2026-08-03
H100074,P10074,SEC10088,1163.9948,83.67,84.67,98555.44,2026-08-04
H100075,P10075,SEC10099,3535.0315,220.17,275.46,973759.78,2026-08-05
H100076,P10076,SEC10110,2043.9209,451.69,479.1,979242.5,2026-08-06
H100077,P10077,SEC10001,2084.7134,23.16,27.5,57329.62,2026-08-07
H100078,P10078,SEC10012,2106.5162,226.71,215.62,454207.02,2026-08-08
H100079,P10079,SEC10023,2924.5563,398.25,402.82,1178069.77,2026-08-09
H100080,P10080,SEC10034,4285.0928,117.13,116.01,497113.62,2026-08-10
H100081,P10081,SEC10045,1908.1013,234.18,299.55,571571.74,2026-08-01
H100082,P10082,SEC10056,1765.2764,506.33,503.29,888445.96,2026-08-02
H100083,P10083,SEC10067,4268.7053,221.96,208.21,888787.13,2026-08-03
H100084,P10084,SEC10078,2100.9162,400.03,398.34,836878.96,2026-08-04
H100085,P10085,SEC10089,2735.2002,103.15,107.34,293596.39,2026-08-05
H100086,P10086,SEC10101,1110.4881,273.59,323.46,359198.48,2026-08-06
H100087,P10087,SEC10112,2184.8215,18.48,23.43,51190.37,2026-08-07
H100088,P10088,SEC10003,1687.2864,59.34,60.32,101777.12,2026-08-08
H100089,P10089,SEC10014,2027.5402,202.88,244.58,495895.78,2026-08-09
H100090,P10090,SEC10025,2342.2768,351.69,429.79,1006687.15,2026-08-10
H100091,P10091,SEC10036,3115.0622,111.81,141.87,441933.87,2026-08-01
H100092,P10092,SEC10047,1976.1611,317.87,334.84,661697.78,2026-08-02
H100093,P10093,SEC10058,145.2392,44.26,45.5,6608.38,2026-08-03
H100094,P10094,SEC10069,687.1404,223.77,243.62,167401.14,2026-08-04
H100095,P10095,SEC10080,260.9203,387.8,433.91,113215.93,2026-08-05
H100096,P10096,SEC10091,1066.1848,118.85,135.36,144318.77,2026-08-06
H100097,P10097,SEC10102,3808.5362,299.49,335.1,1276240.48,2026-08-07
H100098,P10098,SEC10113,3762.529,42.66,41.43,155881.58,2026-08-08
H100099,P10099,SEC10004,1268.8349,53.72,66.77,84720.11,2026-08-09
H100100,P10100,SEC10015,106.7226,254.76,270.5,28868.46,2026-08-10
H100101,P10001,SEC10026,4999.5401,403.2,455.6,2277790.47,2026-08-01
H100102,P10002,SEC10037,3254.219,174.03,171.56,558293.81,2026-08-02
H100103,P10003,SEC10049,3262.2557,378.87,376.51,1228271.89,2026-08-03
H100104,P10004,SEC10060,4748.5625,77.06,91.76,435728.1,2026-08-04
H100105,P10005,SEC10071,111.6963,232.0,280.97,31383.31,2026-08-05
H100106,P10006,SEC10082,639.8427,453.37,462.23,295754.49,2026-08-06
H100107,P10007,SEC10093,2824.2082,152.36,180.23,509007.04,2026-08-07
H100108,P10008,SEC10104,3500.3302,374.16,370.43,1296627.32,2026-08-08
H100109,P10009,SEC10115,847.2678,81.46,84.66,71729.69,2026-08-09
H100110,P10010,SEC10006,3742.149,83.28,102.27,382709.58,2026-08-10
H100111,P10011,SEC10017,4098.3129,319.55,298.81,1224616.88,2026-08-01
H100112,P10012,SEC10028,549.4128,389.62,494.63,271756.05,2026-08-02
H100113,P10013,SEC10039,1566.6666,198.18,201.57,315792.99,2026-08-03
H100114,P10014,SEC10050,4791.2825,348.75,387.93,1858682.22,2026-08-04
H100115,P10015,SEC10061,3577.9234,86.94,108.29,387453.32,2026-08-05
H100116,P10016,SEC10072,3456.1659,280.83,290.06,1002495.48,2026-08-06
H100117,P10017,SEC10083,518.4875,492.2,486.49,252238.98,2026-08-07
H100118,P10018,SEC10094,4252.9633,183.96,191.6,814867.77,2026-08-08
H100119,P10019,SEC10105,614.0648,409.47,380.85,233866.58,2026-08-09
H100120,P10020,SEC10117,3915.3504,100.28,113.42,444079.04,2026-08-10
H100121,P10021,SEC10008,2147.6063,119.89,134.53,288917.48,2026-08-01
H100122,P10022,SEC10019,2534.7443,288.66,327.14,829216.25,2026-08-02
H100123,P10023,SEC10030,4249.3824,52.46,51.1,217143.44,2026-08-03
H100124,P10024,SEC10041,536.639,249.44,233.51,125310.57,2026-08-04
H100125,P10025,SEC10052,3181.5697,442.2,429.9,1367756.81,2026-08-05
H100126,P10026,SEC10063,3539.4701,122.8,134.85,477297.54,2026-08-06
H100127,P10027,SEC10074,3671.6386,358.36,335.03,1230109.08,2026-08-07
H100128,P10028,SEC10085,1357.7112,39.77,38.9,52814.97,2026-08-08
H100129,P10029,SEC10096,2695.4828,213.67,230.98,622602.62,2026-08-09
H100130,P10030,SEC10107,2183.5167,417.86,418.15,913037.51,2026-08-10
H100131,P10031,SEC10118,1349.2937,138.99,134.22,181102.2,2026-08-01
H100132,P10032,SEC10009,4155.3478,126.56,157.02,652472.71,2026-08-02
H100133,P10033,SEC10020,4409.3396,295.86,346.78,1529070.79,2026-08-03
H100134,P10034,SEC10031,2328.8952,52.37,54.38,126645.32,2026-08-04
H100135,P10035,SEC10042,1901.1566,199.92,253.51,481962.21,2026-08-05
H100136,P10036,SEC10053,4256.2547,364.2,436.4,1857429.55,2026-08-06
H100137,P10037,SEC10065,1068.4781,180.45,177.02,189141.99,2026-08-07
H100138,P10038,SEC10076,1708.2908,372.32,356.6,609176.5,2026-08-08
H100139,P10039,SEC10087,3508.9069,68.48,79.36,278466.85,2026-08-09
H100140,P10040,SEC10098,60.6541,273.6,257.04,15590.53,2026-08-10
H100141,P10041,SEC10109,437.2087,458.87,460.7,201422.05,2026-08-01
H100142,P10042,SEC10120,2448.0035,175.21,173.91,425732.29,2026-08-02
H100143,P10043,SEC10011,3456.1406,184.96,189.94,656459.35,2026-08-03
H100144,P10044,SEC10022,2459.1985,392.94,386.04,949348.99,2026-08-04
H100145,P10045,SEC10033,474.3362,82.41,97.36,46181.37,2026-08-05
H100146,P10046,SEC10044,3462.0179,256.21,293.87,1017383.2,2026-08-06
H100147,P10047,SEC10055,2911.9624,448.04,485.96,1415097.25,2026-08-07
H100148,P10048,SEC10066,2659.3004,174.55,192.31,511410.06,2026-08-08
H100149,P10049,SEC10077,3732.2178,328.69,373.83,1395214.98,2026-08-09
H100150,P10050,SEC10088,3517.2462,72.92,84.67,297805.24,2026-08-10
H100151,P10051,SEC10099,1264.5043,224.83,275.46,348320.35,2026-08-01
H100152,P10052,SEC10110,970.9956,390.88,479.1,465203.99,2026-08-02
H100153,P10053,SEC10001,2683.9612,27.74,27.5,73808.93,2026-08-03
H100154,P10054,SEC10013,933.8977,192.4,227.72,212667.18,2026-08-04
H100155,P10055,SEC10024,2426.151,422.37,423.48,1027426.43,2026-08-05
H100156,P10056,SEC10035,4883.269,118.43,126.34,616952.21,2026-08-06
H100157,P10057,SEC10046,1422.1635,263.39,325.11,462359.58,2026-08-07
H100158,P10058,SEC10057,978.6467,21.96,25.89,25337.16,2026-08-08
H100159,P10059,SEC10068,905.4133,181.62,231.59,209684.67,2026-08-09
H100160,P10060,SEC10079,2675.3341,354.59,411.22,1100150.89,2026-08-10
H100161,P10061,SEC10090,4871.7317,115.75,122.36,596105.09,2026-08-01
H100162,P10062,SEC10101,3490.1128,264.55,323.46,1128911.89,2026-08-02
H100163,P10063,SEC10112,4343.6214,21.73,23.43,101771.05,2026-08-03
H100164,P10064,SEC10003,4364.8715,57.44,60.32,263289.05,2026-08-04
H100165,P10065,SEC10014,2352.2908,223.09,244.58,575323.28,2026-08-05
H100166,P10066,SEC10025,929.9747,341.86,429.79,399693.83,2026-08-06
H100167,P10067,SEC10036,4705.9073,130.99,141.87,667627.07,2026-08-07
H100168,P10068,SEC10047,4112.3571,301.43,334.84,1376981.65,2026-08-08
H100169,P10069,SEC10058,379.67,44.08,45.5,17274.99,2026-08-09
H100170,P10070,SEC10069,277.5093,200.93,243.62,67606.82,2026-08-10
H100171,P10071,SEC10081,2818.5696,394.7,453.08,1277037.51,2026-08-01
H100172,P10072,SEC10092,4969.6514,134.57,165.01,820042.18,2026-08-02
H100173,P10073,SEC10103,3824.5728,343.48,357.09,1365716.7,2026-08-03
H100174,P10074,SEC10114,3955.7967,47.85,56.45,223304.72,2026-08-04
H100175,P10075,SEC10005,2617.637,81.68,89.25,233624.1,2026-08-05
H100176,P10076,SEC10016,2219.1778,299.46,288.48,640188.41,2026-08-06
H100177,P10077,SEC10027,4950.256,411.11,471.67,2334887.25,2026-08-07
H100178,P10078,SEC10038,3108.9263,172.0,178.63,555347.5,2026-08-08
H100179,P10079,SEC10049,3703.0456,400.71,376.51,1394233.7,2026-08-09
H100180,P10080,SEC10060,1046.8617,77.38,91.76,96060.03,2026-08-10
H100181,P10081,SEC10071,3305.5364,232.4,280.97,928756.56,2026-08-01
H100182,P10082,SEC10082,877.3296,370.95,462.23,405528.06,2026-08-02
H100183,P10083,SEC10093,23.3519,164.94,180.23,4208.71,2026-08-03
H100184,P10084,SEC10104,2973.1179,321.3,370.43,1101332.06,2026-08-04
H100185,P10085,SEC10115,1165.0664,83.99,84.66,98634.52,2026-08-05
H100186,P10086,SEC10006,3517.9079,93.7,102.27,359776.44,2026-08-06
H100187,P10087,SEC10017,3440.0508,315.89,298.81,1027921.58,2026-08-07
H100188,P10088,SEC10029,3941.2619,20.2,20.88,82293.55,2026-08-08
